workId,node,typ,cnt,name,parent,fromIndex,toIndex
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,3e1639f6-c9f5-4695-bda1-db099abbef6f,TITL,1,Liber Primus,6324a4e4-0db2-485a-bc3c-707c08d02c9a,1,2
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,f98b06f6-483a-48a0-8c4b-dea83fc35b1a,PROL,1,PROLOGUS,6324a4e4-0db2-485a-bc3c-707c08d02c9a,3,50
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,695a87eb-5a5f-4474-9c05-c113d890e40a,TITL,1,PROLOGUS,f98b06f6-483a-48a0-8c4b-dea83fc35b1a,3,3
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,6304ae8b-76a6-4e4d-89ca-c7cb0d481aac,VERS,1,"Aesopus auctor quam materiam repperit,",f98b06f6-483a-48a0-8c4b-dea83fc35b1a,4,9
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,54963ffe-2c5e-48a4-938d-2f42ae253011,VERS,2,Hanc ego polivi versibus senariis.,f98b06f6-483a-48a0-8c4b-dea83fc35b1a,10,15
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b901f0a9-f400-4082-9382-e3a116e1339c,VERS,3,Duplex libelli dos est: quod risum movet,f98b06f6-483a-48a0-8c4b-dea83fc35b1a,16,23
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,475315fa-1986-4cf1-b40b-c47f51ea674c,VERS,4,Et quod prudenti vitam consilio monet.,f98b06f6-483a-48a0-8c4b-dea83fc35b1a,24,30
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,0393fcbf-4739-4738-a7dc-4ccf305894d4,VERS,5,"Calumniari si quis autem voluerit,",f98b06f6-483a-48a0-8c4b-dea83fc35b1a,31,36
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,ce3b4155-c429-4430-9798-f53d683aedad,VERS,6,"Quod arbores loquantur, non tantum ferae,",f98b06f6-483a-48a0-8c4b-dea83fc35b1a,37,44
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,7d5a6e5f-109d-4a94-a675-5ba21a66ffc5,VERS,7,Fictis iocari nos meminerit fabulis.,f98b06f6-483a-48a0-8c4b-dea83fc35b1a,45,50
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,701bf2a6-7228-4c93-826a-f7432c045796,POEM,1,Lupus et agnus.,6324a4e4-0db2-485a-bc3c-707c08d02c9a,51,170
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,763d0451-1497-4017-a91e-4e9403362762,TITL,1,Lupus et agnus.,701bf2a6-7228-4c93-826a-f7432c045796,51,54
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2fd5a1a5-06b2-45d6-bed4-19b11fba44c6,VERS,1,Ad rivum eundem lupus et agnus venerant,701bf2a6-7228-4c93-826a-f7432c045796,55,61
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,bb498aec-b0a6-46eb-8ca2-1e71a5f0d55c,VERS,2,Siti compulsi; superior stabat lupus,701bf2a6-7228-4c93-826a-f7432c045796,62,67
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a98916d9-2cc2-4e0f-80cc-07a2e05a40b5,VERS,3,Longeque inferior agnus. Tunc fauce improba,701bf2a6-7228-4c93-826a-f7432c045796,68,74
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,5804c9e9-e2c6-41d4-989a-7bcf980731c5,VERS,4,Latro incitatus iurgii causam intulit.,701bf2a6-7228-4c93-826a-f7432c045796,75,80
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,f5b325c7-e1f0-4955-b1bd-af96c972ec28,VERS,5,"Cur, inquit, turbulentam fecisti mihi",701bf2a6-7228-4c93-826a-f7432c045796,81,87
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,3b794ffc-46f0-422c-8d8e-57046d04d389,VERS,6,Aquam bibenti? Laniger contra timens:,701bf2a6-7228-4c93-826a-f7432c045796,88,94
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,486ebb93-e001-4aa1-ba9b-7815c85949af,VERS,7,"Qui possum, quaeso, facere, quod quereris, lupe?",701bf2a6-7228-4c93-826a-f7432c045796,95,106
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,4b889bfa-e14c-4143-8daf-428b2cd56ff5,VERS,8,A te decurrit ad meos haustus liquor.,701bf2a6-7228-4c93-826a-f7432c045796,107,114
