workId,node,typ,cnt,name,parent,fromIndex,toIndex
be7c553f-477b-4af5-aab5-bc59cd8bf23c,34c3a4c2-2695-451c-955f-8cd6573de73d,TITL,0,Liber Primus,79f62ec2-1720-4436-b57e-ef98ad64490b,0,1
be7c553f-477b-4af5-aab5-bc59cd8bf23c,b8e7da45-c0fe-44b7-9751-c9c0c496a964,PROL,0,PROLOGUS,79f62ec2-1720-4436-b57e-ef98ad64490b,2,49
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d041c4cc-da2b-4968-b804-44871fcebf89,TITL,0,PROLOGUS,b8e7da45-c0fe-44b7-9751-c9c0c496a964,2,2
be7c553f-477b-4af5-aab5-bc59cd8bf23c,14aceec1-43a8-4e2f-b2e2-89c9ddafe3ad,VERS,0,"Aesopus auctor quam materiam repperit,",b8e7da45-c0fe-44b7-9751-c9c0c496a964,3,8
be7c553f-477b-4af5-aab5-bc59cd8bf23c,467b436c-8933-486d-95be-8ca5b60a938e,VERS,1,Hanc ego polivi versibus senariis.,b8e7da45-c0fe-44b7-9751-c9c0c496a964,9,14
be7c553f-477b-4af5-aab5-bc59cd8bf23c,fd8dea0b-b991-4ab5-9ea0-d3e727620ac2,VERS,2,Duplex libelli dos est: quod risum movet,b8e7da45-c0fe-44b7-9751-c9c0c496a964,15,22
be7c553f-477b-4af5-aab5-bc59cd8bf23c,beba565f-c0d7-475d-8730-460b81411a79,VERS,3,Et quod prudenti vitam consilio monet.,b8e7da45-c0fe-44b7-9751-c9c0c496a964,23,29
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f4a4c3dd-3a96-4e32-963b-ca2e948cf09d,VERS,4,"Calumniari si quis autem voluerit,",b8e7da45-c0fe-44b7-9751-c9c0c496a964,30,35
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d954b4a5-ccd9-4f09-8414-ceb284a27ec1,VERS,5,"Quod arbores loquantur, non tantum ferae,",b8e7da45-c0fe-44b7-9751-c9c0c496a964,36,43
be7c553f-477b-4af5-aab5-bc59cd8bf23c,6abeefb2-e94b-40a5-821d-e8bb14c250af,VERS,6,Fictis iocari nos meminerit fabulis.,b8e7da45-c0fe-44b7-9751-c9c0c496a964,44,49
be7c553f-477b-4af5-aab5-bc59cd8bf23c,4f0263e6-5fec-4f11-8ea6-916ea2eed486,POEM,0,Lupus et agnus.,79f62ec2-1720-4436-b57e-ef98ad64490b,50,169
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d9c88048-4883-410c-97f8-dbc540ddbecf,TITL,0,Lupus et agnus.,4f0263e6-5fec-4f11-8ea6-916ea2eed486,50,53
be7c553f-477b-4af5-aab5-bc59cd8bf23c,7ed6328c-ef5c-4877-a55b-104fce09bb17,VERS,0,Ad rivum eundem lupus et agnus venerant,4f0263e6-5fec-4f11-8ea6-916ea2eed486,54,60
be7c553f-477b-4af5-aab5-bc59cd8bf23c,0976092e-3eb0-48d5-abe6-2dd23cbc8d2a,VERS,1,Siti compulsi; superior stabat lupus,4f0263e6-5fec-4f11-8ea6-916ea2eed486,61,66
be7c553f-477b-4af5-aab5-bc59cd8bf23c,e7605d7c-0c32-459e-87b5-a11e6197eb1b,VERS,2,Longeque inferior agnus. Tunc fauce improba,4f0263e6-5fec-4f11-8ea6-916ea2eed486,67,73
be7c553f-477b-4af5-aab5-bc59cd8bf23c,c9de4d2f-afe5-4ce2-bf7b-2b03f5d07366,VERS,3,Latro incitatus iurgii causam intulit.,4f0263e6-5fec-4f11-8ea6-916ea2eed486,74,79
be7c553f-477b-4af5-aab5-bc59cd8bf23c,edf68180-d50b-4fe6-b849-1171f6aae348,VERS,4,"Cur, inquit, turbulentam fecisti mihi",4f0263e6-5fec-4f11-8ea6-916ea2eed486,80,86
be7c553f-477b-4af5-aab5-bc59cd8bf23c,10337172-ad6a-42c1-97fe-76d823dcb1cd,VERS,5,Aquam bibenti? Laniger contra timens:,4f0263e6-5fec-4f11-8ea6-916ea2eed486,87,93
be7c553f-477b-4af5-aab5-bc59cd8bf23c,9b834c1f-c763-4c4a-954f-ab6ec90eee8c,VERS,6,"Qui possum, quaeso, facere, quod quereris, lupe?",4f0263e6-5fec-4f11-8ea6-916ea2eed486,94,105
be7c553f-477b-4af5-aab5-bc59cd8bf23c,e19ea37f-94fd-40ae-a736-b9ef058b5818,VERS,7,A te decurrit ad meos haustus liquor.,4f0263e6-5fec-4f11-8ea6-916ea2eed486,106,113
be7c553f-477b-4af5-aab5-bc59cd8bf23c,1d43c733-d023-46bb-afdb-7adf85dadab4,VERS,8,Repulsus ille veritatis viribus:,4f0263e6-5fec-4f11-8ea6-916ea2eed486,114,118
be7c553f-477b-4af5-aab5-bc59cd8bf23c,24e1753f-e44c-468c-8e7b-7091253b8b61,VERS,9,"Ante hos sex menses male, ait, dixisti mihi.",4f0263e6-5fec-4f11-8ea6-916ea2eed486,119,129
